date,open,close,high,low,value,volume,ticker
2015-09-21,35.0,35.9,36.0,34.8,1176025,33100,KMAZ
2015-09-22,35.9,35.3,36.3,35.1,792545,22300,KMAZ
2015-09-23,35.25,34.95,35.5,34.5,837515,24000,KMAZ
2015-09-24,35.05,34.85,35.05,34.35,186960,5400,KMAZ
2015-09-25,35.0,34.75,35.1,34.75,146880,4200,KMAZ
2015-09-28,34.8,35.05,35.05,34.25,761985,22000,KMAZ
2015-09-29,34.75,34.9,34.95,34.7,34830,1000,KMAZ
2015-09-30,34.75,34.85,34.9,34.7,142695,4100,KMAZ
2015-10-01,34.65,34.6,34.95,34.0,378870,11000,KMAZ
2015-10-02,34.55,34.65,35.15,34.45,734460,21200,KMAZ
2015-10-05,34.1,34.3,34.75,34.05,675025,19600,KMAZ
2015-10-06,34.9,34.45,34.9,34.15,415045,12100,KMAZ
2015-10-07,34.55,34.25,34.55,34.1,773585,22600,KMAZ
2015-10-08,34.5,33.85,35.0,33.85,1764910,51500,KMAZ
2015-10-09,34.15,34.75,34.85,33.55,1291660,37700,KMAZ
2015-10-12,34.6,34.35,34.65,34.3,475915,13800,KMAZ
2015-10-13,34.05,34.2,34.5,34.0,858870,25200,KMAZ
2015-10-14,34.3,34.55,34.7,34.05,399175,11600,KMAZ
2015-10-15,34.4,34.75,34.95,34.25,1246115,35900,KMAZ
2015-10-16,34.75,34.55,35.05,34.4,462990,13300,KMAZ
2015-10-19,34.4,34.5,34.7,34.0,530280,15500,KMAZ
2015-10-20,34.3,34.55,34.65,34.3,100130,2900,KMAZ
2015-10-21,34.25,34.3,34.6,34.25,326735,9500,KMAZ
2015-10-22,34.4,34.8,35.2,34.05,1415535,40700,KMAZ
2015-10-23,34.4,34.55,34.95,34.35,630890,18200,KMAZ
2015-10-26,34.4,34.7,34.8,34.05,540965,15700,KMAZ
2015-10-27,34.45,35.0,35.0,34.45,790110,22700,KMAZ
2015-10-28,35.05,34.6,35.05,34.55,434230,12500,KMAZ
2015-10-29,34.8,34.25,34.95,34.1,992070,28800,KMAZ
2015-10-30,34.3,34.55,34.7,34.25,520655,15100,KMAZ
2015-11-02,34.85,34.7,35.05,34.55,987875,28400,KMAZ
2015-11-03,34.7,36.85,37.95,34.7,4607160,126100,KMAZ
2015-11-05,36.4,35.8,36.45,35.6,3255520,90800,KMAZ
2015-11-06,35.75,35.8,36.2,35.5,372995,10400,KMAZ
2015-11-09,35.9,35.5,36.25,35.5,745365,20800,KMAZ
2015-11-10,35.65,35.35,35.65,35.0,1281650,36400,KMAZ
2015-11-11,35.4,35.45,35.5,35.35,81540,2300,KMAZ
2015-11-12,35.3,35.3,35.7,35.25,120120,3400,KMAZ
2015-11-13,35.05,34.9,35.55,34.9,339495,9700,KMAZ
2015-11-16,35.0,34.35,35.1,34.35,747475,21600,KMAZ
2015-11-17,34.75,35.15,35.45,34.65,364275,10400,KMAZ
2015-11-18,34.95,35.3,35.45,34.85,215105,6100,KMAZ
2015-11-19,34.8,35.5,35.85,34.8,873715,24600,KMAZ
2015-11-20,35.5,35.6,35.7,35.3,427075,12000,KMAZ
2015-11-23,35.25,35.85,35.95,35.0,631780,17800,KMAZ
2015-11-24,36.1,35.0,36.5,34.95,1566225,44000,KMAZ
2015-11-25,35.35,35.5,35.5,35.0,489545,13900,KMAZ
2015-11-26,35.75,35.2,35.75,35.1,148140,4200,KMAZ
2015-11-27,35.4,35.25,35.4,34.85,295285,8400,KMAZ
2015-11-30,35.5,35.5,35.65,35.2,261705,7400,KMAZ
2015-12-01,35.25,35.1,35.25,34.8,472680,13500,KMAZ
2015-12-02,35.05,34.85,35.1,34.2,1150670,33200,KMAZ
2015-12-03,34.85,34.85,36.0,34.5,1857770,52700,KMAZ
2015-12-04,35.0,35.0,35.1,34.4,872830,25100,KMAZ
2015-12-07,35.15,34.65,35.2,34.5,7031365,201000,KMAZ
2015-12-08,34.8,34.45,34.95,34.15,905235,26300,KMAZ
2015-12-09,34.55,34.5,34.7,34.0,639130,18700,KMAZ
2015-12-10,34.45,34.45,34.95,33.5,1211975,35200,KMAZ
2015-12-11,34.55,35.0,35.2,34.3,977735,28000,KMAZ
2015-12-14,34.6,35.0,35.15,34.5,881560,25200,KMAZ
2015-12-15,35.0,35.0,35.3,35.0,515055,14700,KMAZ
2015-12-16,34.95,35.5,37.8,34.95,2113300,59100,KMAZ
2015-12-17,35.85,35.9,37.1,35.55,1684710,46400,KMAZ
2015-12-18,35.9,35.1,36.3,35.0,1112610,31600,KMAZ
2015-12-21,35.5,35.0,35.5,34.95,473405,13500,KMAZ
2015-12-22,35.3,35.1,35.3,35.0,189880,5400,KMAZ
2015-12-23,35.15,35.65,36.4,35.1,2940945,82000,KMAZ
2015-12-24,36.2,35.85,36.2,35.7,129160,3600,KMAZ
2015-12-25,35.85,35.85,36.15,35.3,692205,19300,KMAZ
2015-12-28,36.0,35.8,36.0,35.3,405985,11400,KMAZ
2015-12-29,35.2,35.5,35.6,35.0,526070,14900,KMAZ
2015-12-30,35.2,35.55,35.6,35.05,1218015,34400,KMAZ
2016-01-04,35.85,36.1,36.95,35.6,625360,17200,KMAZ
2016-01-05,35.95,36.05,36.7,35.95,380420,10500,KMAZ
2016-01-06,36.0,36.15,36.15,35.6,347555,9700,KMAZ
2016-01-11,35.6,35.6,35.65,35.0,620890,17500,KMAZ
2016-01-12,35.6,35.4,35.8,35.35,406255,11400,KMAZ
2016-01-13,35.65,35.8,35.9,35.65,544085,15200,KMAZ
2016-01-14,35.65,35.5,35.7,35.5,561275,15800,KMAZ
2016-01-15,35.5,35.0,35.6,34.05,4516695,129100,KMAZ
2016-01-18,34.5,34.45,34.95,34.2,1979490,57100,KMAZ
2016-01-19,34.45,34.9,35.4,34.45,1190565,34000,KMAZ
2016-01-20,35.0,34.5,35.3,34.15,756095,22000,KMAZ
2016-01-21,34.35,34.4,34.45,34.0,1199995,35000,KMAZ
2016-01-22,34.85,34.35,34.85,34.3,1065660,30900,KMAZ
2016-01-25,34.7,34.4,35.1,34.4,2256160,64900,KMAZ
2016-01-26,34.5,34.7,34.9,34.35,2247760,64800,KMAZ
2016-01-27,34.75,34.8,35.1,34.5,1303870,37600,KMAZ
2016-01-28,34.8,34.85,34.9,34.7,1677450,48200,KMAZ
2016-01-29,34.95,34.65,34.95,34.45,962335,27800,KMAZ
2016-02-01,34.95,34.95,35.0,34.65,749800,21500,KMAZ
2016-02-02,34.9,34.95,34.95,34.7,802250,23000,KMAZ
2016-02-03,34.9,34.95,35.0,34.85,1040910,29800,KMAZ
2016-02-04,35.1,35.1,35.5,35.0,1139665,32400,KMAZ
2016-02-05,35.3,35.25,35.3,34.75,1681310,47900,KMAZ
2016-02-08,34.75,35.3,36.4,34.75,4263070,119200,KMAZ
2016-02-09,35.6,35.15,35.65,35.05,4684580,132300,KMAZ
2016-02-10,35.1,35.15,35.15,34.75,1941515,55500,KMAZ
2016-02-11,35.05,34.8,35.4,34.15,2182710,62400,KMAZ
2016-02-12,35.15,35.45,36.0,35.1,6606600,186300,KMAZ
2016-02-15,35.6,35.0,36.65,34.8,5350020,149900,KMAZ
2016-02-16,35.2,35.1,35.2,34.45,1607820,46100,KMAZ
2016-02-17,35.15,34.7,35.4,34.65,1212320,34900,KMAZ
2016-02-18,35.05,34.95,35.3,34.65,1854315,53000,KMAZ
2016-02-19,34.7,35.0,35.05,34.65,663270,19000,KMAZ
2016-02-20,34.75,35.0,35.1,34.7,869730,24900,KMAZ
2016-02-22,34.9,35.0,35.1,34.9,80585,2300,KMAZ
2016-02-24,35.05,34.9,35.05,34.75,198790,5700,KMAZ
2016-02-25,34.75,34.95,35.1,34.4,343950,9900,KMAZ
2016-02-26,35.0,34.85,35.0,34.85,366455,10500,KMAZ
2016-02-29,34.75,35.0,35.05,34.4,4507580,129500,KMAZ
2016-03-01,35.0,35.0,35.05,34.5,792220,22700,KMAZ
2016-03-02,34.8,34.95,35.05,34.75,331510,9500,KMAZ
2016-03-03,35.0,34.95,35.15,34.75,3190865,91400,KMAZ
2016-03-04,35.0,34.9,35.0,34.75,107920,3100,KMAZ
2016-03-07,35.0,34.85,35.1,34.85,593470,17000,KMAZ
2016-03-09,34.95,34.95,35.1,34.85,870450,24900,KMAZ
2016-03-10,34.85,35.15,35.5,34.8,1006745,28700,KMAZ
2016-03-11,35.15,35.0,35.55,34.7,8333095,237600,KMAZ
2016-03-14,35.1,35.15,35.55,35.05,3736875,105600,KMAZ
2016-03-15,35.2,34.7,35.3,34.6,3632905,104300,KMAZ
2016-03-16,34.85,34.85,35.1,34.7,2459875,70500,KMAZ
2016-03-17,35.3,34.8,35.35,34.8,1650490,47200,KMAZ
2016-03-18,35.0,35.0,35.1,34.8,1340260,38300,KMAZ
2016-03-21,35.0,34.95,35.1,34.8,1144855,32800,KMAZ
2016-03-22,35.0,35.05,35.05,34.7,2547590,73000,KMAZ
2016-03-23,35.05,34.9,35.1,34.8,1470250,42000,KMAZ
2016-03-24,34.8,35.15,35.4,34.65,2611935,74600,KMAZ
2016-03-25,35.15,35.15,35.3,35.0,386845,11000,KMAZ
2016-03-28,35.15,35.25,35.5,35.0,775270,22000,KMAZ
2016-03-29,35.35,35.2,36.8,34.6,11080175,311500,KMAZ
2016-03-30,35.15,35.25,35.25,34.55,1468595,42200,KMAZ
2016-03-31,35.0,35.05,35.2,34.85,1060190,30300,KMAZ
2016-04-01,34.9,35.1,35.35,34.8,1021760,29200,KMAZ
2016-04-04,35.0,35.25,35.55,34.9,1782100,50500,KMAZ
2016-04-05,35.3,35.0,35.35,34.95,414420,11800,KMAZ
2016-04-06,35.1,34.8,35.35,34.8,1836940,52400,KMAZ
2016-04-07,35.3,37.35,37.95,35.15,16849485,456700,KMAZ
2016-04-08,37.1,36.5,39.2,36.2,8563485,227800,KMAZ
2016-04-11,37.05,35.7,37.3,35.65,5135230,141500,KMAZ
2016-04-12,35.95,36.15,37.3,35.65,2888860,79700,KMAZ
2016-04-13,36.2,36.35,37.5,36.1,4398135,119200,KMAZ
2016-04-14,36.6,36.65,37.7,36.55,902505,24300,KMAZ
2016-04-15,36.7,36.8,37.0,36.4,2803810,76500,KMAZ
2016-04-18,36.65,36.45,36.75,36.0,3276130,90300,KMAZ
2016-04-19,36.4,36.5,36.9,36.4,1556555,42600,KMAZ
2016-04-20,37.0,36.65,37.0,36.6,605010,16500,KMAZ
2016-04-21,37.2,36.9,37.35,36.5,1802280,48900,KMAZ
2016-04-22,36.75,36.85,36.85,36.5,887775,24200,KMAZ
2016-04-25,36.65,37.0,37.25,36.65,632285,17100,KMAZ
2016-04-26,37.25,37.05,37.65,36.8,2326040,62600,KMAZ
2016-04-27,37.1,36.9,37.15,36.65,376020,10200,KMAZ
2016-04-28,36.75,36.95,36.95,35.45,3016235,83600,KMAZ
2016-04-29,36.35,36.75,36.9,36.25,1472025,40200,KMAZ
2016-05-04,35.85,36.8,37.3,35.85,324290,8800,KMAZ
2016-05-05,36.75,36.7,36.75,36.65,454605,12400,KMAZ
2016-05-06,36.75,36.8,36.9,36.7,117890,3200,KMAZ
2016-05-10,37.05,36.8,37.05,36.45,623490,17000,KMAZ
2016-05-11,36.7,36.8,37.0,36.7,1872910,50700,KMAZ
2016-05-12,36.65,37.0,37.05,36.05,1543020,41800,KMAZ
2016-05-13,36.85,36.85,36.95,36.2,631575,17300,KMAZ
2016-05-16,36.85,36.7,37.0,36.4,507350,13800,KMAZ
2016-05-17,36.75,36.7,37.0,36.4,897535,24500,KMAZ
2016-05-18,36.7,36.65,36.75,36.4,865190,23600,KMAZ
2016-05-19,36.55,36.8,37.25,36.55,1090500,29500,KMAZ
2016-05-20,36.9,36.7,36.9,36.4,454525,12400,KMAZ
2016-05-23,36.75,36.8,36.8,36.65,373875,10200,KMAZ
2016-05-24,36.9,36.65,37.0,36.5,337130,9200,KMAZ
2016-05-25,36.65,36.7,37.0,36.65,1112600,30300,KMAZ
2016-05-26,36.9,36.8,36.9,36.5,109830,3000,KMAZ
2016-05-27,36.7,36.55,36.8,36.4,758360,20700,KMAZ
2016-05-30,36.3,36.85,38.6,35.5,1336900,36300,KMAZ
2016-05-31,36.55,36.15,36.6,35.5,1306005,36400,KMAZ
2016-06-01,36.0,35.75,36.0,35.65,613095,17100,KMAZ
2016-06-02,35.65,35.35,36.0,35.1,1409930,39800,KMAZ
2016-06-03,35.45,35.35,35.75,35.0,972110,27600,KMAZ
2016-06-06,35.7,35.3,36.15,34.8,1302780,36600,KMAZ
2016-06-07,35.7,35.5,35.8,35.0,495075,14000,KMAZ
2016-06-08,35.3,35.1,35.65,34.8,609695,17400,KMAZ
2016-06-09,34.9,35.1,35.2,34.7,624180,17900,KMAZ
2016-06-10,35.45,34.65,35.5,34.2,1997880,57600,KMAZ
2016-06-14,34.5,35.0,35.2,34.1,1503720,43300,KMAZ
2016-06-15,34.85,35.0,35.25,34.8,796145,22700,KMAZ
2016-06-16,34.85,35.15,35.15,34.25,459060,13200,KMAZ
2016-06-17,35.45,35.05,35.45,34.75,512490,14600,KMAZ
2016-06-20,35.35,35.3,35.85,34.8,560160,15800,KMAZ
2016-06-21,35.0,35.0,35.25,34.8,136760,3900,KMAZ
2016-06-22,35.0,34.95,35.05,34.75,233580,6700,KMAZ
2016-06-23,34.9,35.0,35.0,34.6,281575,8100,KMAZ
2016-06-24,34.5,34.85,35.0,34.15,1604370,46500,KMAZ
2016-06-27,34.85,34.7,34.95,34.7,421225,12100,KMAZ
2016-06-28,34.75,34.85,35.6,34.75,1089770,31100,KMAZ
2016-06-29,34.9,34.95,35.1,34.85,129305,3700,KMAZ
2016-06-30,34.9,35.0,35.0,34.6,365265,10500,KMAZ
2016-07-01,34.6,34.95,34.95,34.6,358170,10300,KMAZ
2016-07-04,34.65,35.35,35.35,34.6,894870,25500,KMAZ
2016-07-05,35.3,35.4,35.4,35.15,643410,18200,KMAZ
2016-07-06,35.5,35.35,35.7,35.25,152855,4300,KMAZ
2016-07-07,35.4,35.2,35.4,35.2,35295,1000,KMAZ
2016-07-08,35.4,35.0,35.4,34.85,227625,6500,KMAZ
2016-07-11,35.1,35.05,35.45,34.65,606835,17300,KMAZ
2016-07-12,34.95,35.7,35.9,34.85,1227935,34600,KMAZ
2016-07-13,35.65,35.55,36.3,35.1,1751080,48900,KMAZ
2016-07-14,35.5,34.95,35.8,34.8,2111195,60200,KMAZ
2016-07-15,34.8,34.9,35.0,34.65,522290,15000,KMAZ
2016-07-18,34.9,35.45,35.7,34.75,2338985,66500,KMAZ
2016-07-19,35.2,35.65,36.0,35.2,2449275,68500,KMAZ
2016-07-20,35.7,34.95,35.7,34.85,1247470,35500,KMAZ
2016-07-21,35.0,35.15,35.45,34.85,1092005,31100,KMAZ
2016-07-22,35.3,35.1,35.3,35.05,161585,4600,KMAZ
2016-07-25,35.15,34.9,35.25,34.5,1851660,53000,KMAZ
2016-07-26,35.1,35.05,35.15,34.85,1474660,42100,KMAZ
2016-07-27,34.95,34.95,35.35,34.8,312990,8900,KMAZ
2016-07-28,35.1,34.95,35.2,34.85,455390,13000,KMAZ
2016-07-29,35.1,34.95,35.1,34.85,2629340,75300,KMAZ
2016-08-01,35.05,34.85,35.25,34.65,871230,25000,KMAZ
2016-08-02,34.9,34.6,34.9,34.6,1684610,48500,KMAZ
2016-08-03,34.75,34.8,35.0,34.75,555095,15900,KMAZ
2016-08-04,34.7,35.0,35.1,34.65,617985,17700,KMAZ
2016-08-05,35.0,35.15,35.15,34.75,401675,11500,KMAZ
2016-08-08,35.1,35.0,35.1,34.65,1015660,29100,KMAZ
2016-08-09,35.05,35.45,36.2,35.05,4007310,111900,KMAZ
2016-08-10,35.5,36.55,37.0,34.6,4925245,136000,KMAZ
2016-08-11,36.65,36.25,36.9,35.7,2906490,80400,KMAZ
2016-08-12,36.4,36.1,36.5,35.9,1424920,39400,KMAZ
2016-08-15,36.1,36.3,36.5,35.9,1458560,40400,KMAZ
2016-08-16,36.55,36.3,36.85,35.95,1286600,35400,KMAZ
2016-08-17,36.0,35.3,36.2,35.0,2132355,60400,KMAZ
2016-08-18,35.3,35.2,35.3,35.0,1068585,30400,KMAZ
2016-08-19,35.15,35.45,35.6,35.15,667655,18900,KMAZ
2016-08-22,35.35,35.55,35.7,35.25,623705,17600,KMAZ
2016-08-23,35.65,35.35,35.8,35.1,1006965,28500,KMAZ
2016-08-24,35.5,35.5,35.55,35.25,523675,14800,KMAZ
2016-08-25,35.5,36.15,36.2,35.45,1617695,45100,KMAZ
2016-08-26,36.3,36.15,36.9,36.0,970645,26700,KMAZ
2016-08-29,36.35,35.95,36.45,35.7,859555,23800,KMAZ
2016-08-30,35.85,35.6,35.85,35.35,2228395,62600,KMAZ
2016-08-31,35.55,35.8,36.15,35.35,1031105,28900,KMAZ
2016-09-01,35.7,35.85,36.2,35.5,1079365,30200,KMAZ
2016-09-02,35.95,36.0,36.25,35.5,904375,25200,KMAZ
2016-09-05,36.1,36.2,36.6,35.85,2041710,56300,KMAZ
2016-09-06,36.5,36.3,36.95,36.15,1534180,41900,KMAZ
2016-09-07,36.55,36.55,37.0,36.25,1353955,37000,KMAZ
2016-09-08,36.8,36.6,36.95,36.25,1999445,54700,KMAZ
2016-09-09,36.35,37.4,38.2,36.35,5209155,139400,KMAZ
2016-09-12,38.1,37.0,38.7,36.65,3572430,94400,KMAZ
2016-09-13,36.9,36.5,37.1,36.0,1663885,45500,KMAZ
2016-09-14,36.6,36.6,37.0,36.15,2231855,60800,KMAZ
2016-09-15,36.7,36.4,37.0,36.2,489790,13400,KMAZ
2016-09-16,36.2,36.75,37.2,36.05,1440805,39300,KMAZ
2016-09-19,36.8,37.0,37.3,36.45,1384635,37500,KMAZ
2016-09-20,36.8,37.05,37.05,36.5,1070915,29000,KMAZ
2016-09-21,36.8,37.7,38.6,36.8,6829000,180300,KMAZ
2016-09-22,38.1,37.95,38.15,37.55,1751090,46200,KMAZ
2016-09-23,38.0,43.25,44.3,38.0,34052055,810000,KMAZ
2016-09-26,44.2,46.8,51.45,43.4,44075555,935300,KMAZ
2016-09-27,48.45,44.1,48.8,42.15,14638585,329300,KMAZ
2016-09-28,44.05,43.2,44.05,41.95,5647630,131200,KMAZ
2016-09-29,43.3,43.85,44.45,41.35,6347865,146600,KMAZ
2016-09-30,43.75,43.7,44.3,42.85,1393535,31900,KMAZ
2016-10-03,43.9,45.45,46.9,43.2,4414980,98100,KMAZ
2016-10-04,45.7,44.15,45.75,43.85,2987575,66700,KMAZ
2016-10-05,43.85,43.9,44.4,42.85,1250990,28500,KMAZ
2016-10-06,43.9,44.05,44.2,43.4,1425890,32600,KMAZ
2016-10-07,43.9,44.1,44.3,43.5,5125310,117200,KMAZ
2016-10-10,44.15,44.5,44.7,43.5,1598095,36300,KMAZ
2016-10-11,44.55,45.7,46.9,44.5,6214090,136000,KMAZ
2016-10-12,46.1,45.25,46.15,45.2,1844400,40300,KMAZ
2016-10-13,45.2,44.15,45.35,43.9,797365,17900,KMAZ
2016-10-14,44.4,44.0,44.4,43.9,532730,12100,KMAZ
2016-10-17,44.05,45.35,45.95,43.9,3108720,69500,KMAZ
2016-10-18,45.5,45.5,46.9,45.4,2375795,51300,KMAZ
2016-10-19,45.55,44.9,45.55,44.3,1768835,39500,KMAZ
2016-10-20,44.85,44.4,44.85,44.4,353355,7900,KMAZ
2016-10-21,44.25,44.0,44.6,44.0,872440,19700,KMAZ
2016-10-24,43.95,44.9,45.0,43.4,3606240,82100,KMAZ
2016-10-25,44.65,44.6,45.3,44.4,1688000,37800,KMAZ
2016-10-26,44.3,44.2,44.75,43.75,2809055,63500,KMAZ
2016-10-27,43.85,44.0,44.3,43.8,1022535,23200,KMAZ
2016-10-28,44.1,44.2,44.55,43.8,1095350,24800,KMAZ
2016-10-31,44.95,44.0,44.95,43.8,3735840,85000,KMAZ
2016-11-01,44.2,44.0,44.45,44.0,1673555,37900,KMAZ
2016-11-02,44.15,44.05,44.3,43.75,3445460,78300,KMAZ
2016-11-03,44.1,43.95,44.25,43.85,361395,8200,KMAZ
2016-11-07,44.1,44.0,44.15,43.4,3629585,82800,KMAZ
2016-11-08,44.0,44.05,44.1,43.85,659230,15000,KMAZ
2016-11-09,43.6,44.0,44.1,43.5,680775,15500,KMAZ
2016-11-10,44.0,44.05,44.7,43.8,2194805,49800,KMAZ
2016-11-11,44.1,44.45,45.0,43.8,4502745,101900,KMAZ
2016-11-14,44.7,46.15,46.45,44.2,5149620,112100,KMAZ
2016-11-15,46.6,47.95,48.85,46.6,10199475,213300,KMAZ
2016-11-16,48.0,46.8,49.95,46.1,5716580,119900,KMAZ
2016-11-17,47.2,46.8,47.25,45.7,4891285,105500,KMAZ
2016-11-18,46.3,46.5,46.7,45.65,2543410,55100,KMAZ
2016-11-21,45.8,47.2,47.6,45.0,1885725,40200,KMAZ
2016-11-22,47.0,46.55,47.45,46.55,597350,12700,KMAZ
2016-11-23,46.45,46.25,46.9,46.25,526160,11300,KMAZ
2016-11-24,46.2,45.75,46.2,45.45,1169890,25500,KMAZ
2016-11-25,45.9,46.3,46.85,45.7,1817090,39200,KMAZ
2016-11-28,46.55,46.0,46.85,46.0,2000310,43200,KMAZ
2016-11-29,46.15,46.8,46.8,46.1,1695880,36700,KMAZ
2016-11-30,46.8,46.65,46.8,46.5,740220,15900,KMAZ
2016-12-01,46.35,46.45,46.6,46.05,1307020,28200,KMAZ
2016-12-02,46.0,46.75,46.75,45.5,3575670,77600,KMAZ
2016-12-05,46.35,47.35,47.5,46.1,2361955,50400,KMAZ
2016-12-06,47.35,47.15,47.45,47.05,614270,13000,KMAZ
2016-12-07,47.4,48.0,49.95,47.05,5750580,118500,KMAZ
2016-12-08,48.5,52.45,52.5,48.2,12662320,251400,KMAZ
2016-12-09,51.9,51.4,55.5,50.5,14961420,287100,KMAZ
2016-12-12,51.4,51.0,51.65,49.5,7673920,152600,KMAZ
2016-12-13,51.1,50.3,51.1,49.85,1981245,39400,KMAZ
2016-12-14,50.5,50.2,50.6,49.8,2410285,48100,KMAZ
2016-12-15,50.15,50.3,50.8,50.0,1371205,27200,KMAZ
2016-12-16,51.0,50.15,51.0,50.15,2317080,45800,KMAZ
2016-12-19,50.65,52.25,54.3,50.6,9075300,172600,KMAZ
2016-12-20,52.75,50.85,53.65,50.5,4754675,92000,KMAZ
2016-12-21,51.15,49.15,51.25,48.8,5479890,110700,KMAZ
2016-12-22,49.8,47.3,49.8,46.85,6262165,131300,KMAZ
2016-12-23,48.05,48.25,48.5,47.2,2498570,52300,KMAZ
2016-12-26,48.1,48.6,49.2,47.9,1264465,26100,KMAZ
2016-12-27,48.8,48.1,49.5,48.1,1686050,34700,KMAZ
2016-12-28,48.45,47.8,48.8,47.2,1707025,35700,KMAZ
2016-12-29,48.0,48.25,48.35,47.5,724350,15100,KMAZ
2016-12-30,48.75,48.95,50.95,48.7,1708025,34400,KMAZ
2017-01-03,48.9,49.45,49.8,48.9,752960,15200,KMAZ
2017-01-04,49.45,49.5,49.85,49.2,674015,13600,KMAZ
2017-01-05,49.4,49.2,49.45,48.7,1501545,30600,KMAZ
2017-01-06,48.75,49.0,49.05,48.6,527030,10800,KMAZ
2017-01-09,48.7,49.05,49.2,48.7,696140,14200,KMAZ
2017-01-10,49.1,48.95,49.45,48.8,923020,18800,KMAZ
2017-01-11,49.05,48.35,49.5,48.05,2915755,60100,KMAZ
2017-01-12,48.35,49.55,50.25,47.45,5556355,113500,KMAZ
2017-01-13,49.8,48.75,49.8,48.55,764045,15600,KMAZ
2017-01-16,49.05,48.45,50.1,48.25,2705865,55500,KMAZ
2017-01-17,48.9,48.6,48.9,48.35,655255,13500,KMAZ
2017-01-18,48.95,48.7,48.95,48.25,603230,12400,KMAZ
2017-01-19,48.95,48.85,48.95,48.2,1025330,21100,KMAZ
2017-01-20,48.55,49.0,49.5,48.35,3696045,75400,KMAZ
2017-01-23,49.1,48.7,49.1,48.65,522510,10700,KMAZ
2017-01-24,48.8,51.3,53.05,48.45,13086820,254400,KMAZ
2017-01-25,51.85,51.0,52.0,50.45,3070500,59700,KMAZ
2017-01-26,51.05,50.65,52.0,50.4,2132115,41700,KMAZ
2017-01-27,50.3,50.4,51.95,50.25,2202570,43200,KMAZ
2017-01-30,50.05,50.95,51.85,50.0,829475,16300,KMAZ
2017-01-31,50.95,52.1,52.3,50.55,1495535,29000,KMAZ
2017-02-01,52.05,53.0,53.9,52.05,3925600,73600,KMAZ
2017-02-02,53.75,53.55,54.35,53.2,4007875,74400,KMAZ
2017-02-03,53.95,53.35,54.35,52.05,1796690,33800,KMAZ
2017-02-06,53.15,53.0,53.65,52.25,904950,17100,KMAZ
2017-02-07,53.4,53.1,53.5,52.85,854675,16100,KMAZ
2017-02-08,53.05,53.0,53.45,52.95,2906100,54800,KMAZ
2017-02-09,53.5,54.8,58.0,53.5,25176125,454200,KMAZ
2017-02-10,53.75,55.9,57.0,53.75,6064080,108600,KMAZ
2017-02-13,55.3,54.95,56.0,54.25,5741575,103800,KMAZ
2017-02-14,54.05,55.0,55.3,54.05,1352655,24600,KMAZ
2017-02-15,54.7,56.6,57.5,54.6,5321025,95700,KMAZ
2017-02-16,58.0,57.4,58.0,56.7,4091505,71500,KMAZ
2017-02-17,57.55,58.45,59.15,57.25,6611220,113600,KMAZ
2017-02-20,58.65,58.45,58.9,57.85,2508660,43100,KMAZ
2017-02-21,58.7,58.35,58.75,57.75,1966565,33900,KMAZ
2017-02-22,58.2,58.0,58.25,57.4,4106290,70900,KMAZ
2017-02-24,57.9,57.9,58.05,57.15,4381135,76100,KMAZ
2017-02-27,58.0,57.6,58.5,57.2,7181660,124800,KMAZ
2017-02-28,57.55,55.5,57.55,54.0,16346095,290800,KMAZ
2017-03-01,55.5,55.55,56.75,54.85,8086075,145600,KMAZ
2017-03-02,55.65,57.1,57.45,55.55,3899330,69300,KMAZ
2017-03-03,57.75,57.65,58.1,55.85,7013980,123600,KMAZ
2017-03-06,57.75,57.6,58.0,57.4,2341525,40600,KMAZ
2017-03-07,57.7,56.8,58.3,56.65,2614350,45500,KMAZ
2017-03-09,56.8,56.35,57.7,56.0,8601635,152000,KMAZ
2017-03-10,56.05,56.8,57.3,55.8,4501970,79800,KMAZ
2017-03-13,57.6,57.2,58.0,56.45,2364005,41600,KMAZ
2017-03-14,57.5,57.0,58.0,57.0,1561190,27000,KMAZ
2017-03-15,57.05,57.05,57.4,56.6,2679280,47100,KMAZ
2017-03-16,57.05,57.15,57.4,56.6,1281735,22500,KMAZ
2017-03-17,57.5,59.6,61.8,57.2,14271960,242900,KMAZ
2017-03-20,59.95,58.6,59.95,57.55,5280460,90500,KMAZ
2017-03-21,58.95,59.0,59.15,57.85,1514625,25900,KMAZ
2017-03-22,59.45,59.0,59.45,58.45,3797060,64500,KMAZ
2017-03-23,59.35,59.05,60.35,59.0,10166600,170300,KMAZ
2017-03-24,58.85,59.3,59.3,58.8,462050,7800,KMAZ
2017-03-27,59.75,57.6,59.75,57.5,3197115,55200,KMAZ
2017-03-28,57.0,58.0,58.05,55.05,3354085,58800,KMAZ
2017-03-29,57.55,57.4,57.55,57.0,1160555,20300,KMAZ
2017-03-30,57.6,58.25,58.65,57.25,2580715,44500,KMAZ
2017-03-31,58.95,57.85,58.95,57.85,1645260,28400,KMAZ
2017-04-03,58.55,58.3,58.65,58.0,401020,6900,KMAZ
2017-04-04,58.3,58.7,58.75,58.3,771930,13200,KMAZ
2017-04-05,58.95,59.2,59.6,58.0,4364065,74100,KMAZ
2017-04-06,59.1,59.05,59.95,58.1,16042765,271900,KMAZ
2017-04-07,59.05,59.0,59.6,58.85,5032760,85300,KMAZ
2017-04-10,59.0,58.15,59.05,55.05,3794520,65800,KMAZ
